climat_code,Nam,thang,tmax_avg,tmax_max,pre_min
2,2035,2,32.4,34.09,0
2,2035,3,34.15,35.98,0
2,2035,4,34.53,36.9,0.3
2,2035,5,33.62,36.2,14.7
2,2035,6,32.82,34.38,55.8
2,2035,7,32.44,35.04,31.8
2,2035,8,31.59,34.09,46.2
2,2035,9,31.72,33.99,117.6
2,2035,10,31.81,33.36,0
2,2035,11,31.84,33.63,0
2,2035,12,30.71,33.96,0
2,2036,1,31.44,33.4,0
2,2036,2,32.79,34.03,0
2,2036,3,33.97,36.21,0
2,2036,4,34.98,36.77,0
2,2036,5,34.45,36.09,24.6
2,2036,6,32.86,34.89,39
2,2036,7,32.2,33.5,62.1
2,2036,8,32.03,34,57
2,2036,9,31.88,33.34,88.5
2,2036,10,31.92,33.2,120.6
2,2036,11,32.02,33.07,0
2,2036,12,31.08,33.04,0
2,2037,1,31.79,33.29,0
2,2037,2,32.59,34.06,0
2,2037,3,34.05,35.73,0
2,2037,4,34.78,36.18,0.6
2,2037,5,34.03,37.07,20.4
2,2037,6,33.09,34.59,50.4
2,2037,7,32.55,34.38,0
2,2037,8,32.29,34.09,0
2,2037,9,31.75,33.79,0
2,2037,10,31.71,33.78,183.3
2,2037,11,31.91,33.25,22.8
2,2037,12,31.19,33.18,0
2,2038,1,31.87,33.5,0
2,2038,2,32.99,34.83,0
2,2038,3,33.94,35.44,0
2,2038,4,34.9,36.7,3.9
2,2038,5,34.26,36.94,36
2,2038,6,32.39,34.51,65.4
2,2038,7,32.34,34.11,0
2,2038,8,32.18,34.16,30.9
2,2038,9,31.7,33.84,85.5
2,2038,10,31.55,33.05,146.7
2,2038,11,31.94,33.27,0
2,2038,12,30.99,33.05,1.2
2,2039,1,31.66,33.18,0
2,2039,2,32.69,34.34,0
2,2039,3,34,35.31,0
2,2039,4,34.89,36.42,0
2,2039,5,34.49,36.68,19.8
2,2039,6,33.07,35.45,48.9
2,2039,7,32.34,33.59,26.7
2,2039,8,32.09,33.64,0
2,2039,9,31.9,33.54,108.3
2,2039,10,31.89,32.84,101.4
2,2039,11,32,34.53,27.6
2,2039,12,31.96,35.47,0
2,2040,1,32,34.24,0
2,2040,2,32.98,34.47,0
2,2040,3,34.21,35.54,0
2,2040,4,35.26,36.7,0
2,2040,5,34.66,38.09,0
2,2040,6,33.09,35.82,48.9
2,2040,7,32.07,34.09,63.6
2,2040,8,32.14,34.54,38.1
2,2040,9,31.93,34.94,87.6
2,2040,10,31.98,32.95,120.9
2,2040,11,32.17,33.48,9.3
2,2040,12,31.29,33.32,0.6
2,2041,1,32.09,34.03,0
2,2041,2,33.04,34.84,0
2,2041,3,34.28,35.48,0
2,2041,4,35.25,36.59,0
2,2041,5,34.47,36,0
2,2041,6,32.86,35.19,46.8
2,2041,7,32.34,34.07,0
2,2041,8,32.35,34.06,0
2,2041,9,31.73,32.94,0
2,2041,10,32.09,33.3,0
2,2041,11,31.88,33.04,39.3
2,2041,12,30.85,34.85,0
2,2042,1,31.61,33.79,0
2,2042,2,32.88,35.04,0
2,2042,3,34.09,35.45,0
2,2042,4,35.18,36.9,0.3
2,2042,5,34.14,38.06,32.4
2,2042,6,32.82,34.15,48.3
2,2042,7,32.44,35.13,0
2,2042,8,31.88,34.06,48.6
2,2042,9,32.12,33.87,109.2
2,2042,10,31.91,33.02,102.6
2,2042,11,31.81,33.66,0
2,2042,12,30.53,33.41,2.4
2,2043,1,31.42,33.54,0
2,2043,2,32.61,34.04,0
2,2043,3,34.36,37.24,0
2,2043,4,34.88,36.6,0
2,2043,5,34.32,36.78,0
2,2043,6,32.9,35.59,0
2,2043,7,32.45,33.73,42.6
2,2043,8,32.36,34.17,24.6
2,2043,9,31.83,33.74,0
2,2043,10,32.13,33.83,0
2,2043,11,32.01,33.49,30.9
2,2043,12,32.05,34.33,0
2,2044,1,31.69,33.6,0
2,2044,2,32.9,33.98,0
2,2044,3,34.28,36.49,0
2,2044,4,35.36,36.86,0
2,2044,5,34.8,38.05,0
2,2044,6,33.05,35.54,0
2,2044,7,33.17,34.7,43.8
2,2044,8,31.99,34.06,60.6
2,2044,9,32.33,34.39,88.2
2,2044,10,32.1,33.38,137.1
2,2044,11,32.02,33.55,25.8
2,2044,12,31.81,34.61,0
2,2045,1,31.94,34.23,0
2,2045,2,32.96,35.12,0
2,2045,3,34.15,35.52,0
2,2045,4,35.06,37.37,0
2,2045,5,34.78,37.29,0
2,2045,6,33.48,35.19,0
2,2045,7,32.53,34.8,0
2,2045,8,32.11,35.6,41.1
2,2045,9,31.84,34.07,64.5
2,2045,10,32.16,34.36,110.7
2,2045,11,32.35,34.57,32.7
2,2045,12,31.25,33.09,0
2,2046,1,31.63,33.67,0
2,2046,2,32.93,35.41,0
