1,2034,3,29.31,34.68,26.38,0.3
1,2034,4,30.27,35.65,26.71,5.4
1,2034,5,30.36,35.44,27.3,47.7
1,2034,6,28.86,33.23,26.58,149.1
1,2034,7,28.44,32.13,26.18,174
1,2034,8,28.11,32.03,26.17,172.2
1,2034,9,28.29,32.02,26.08,163.8
1,2034,10,28.92,32.75,26.6,58.5
1,2034,11,28.03,31.3,26.03,172.2
1,2034,12,26.38,30.79,23.11,0
1,2035,1,26.6,31.93,23.58,1.2
1,2035,2,27.84,33.27,24.96,0
1,2035,3,28.47,33.81,25.59,0
1,2035,4,28.86,33.25,26.02,92.7
1,2035,5,30.43,34.98,27.3,94.5
1,2035,6,28.22,31.53,26.32,190.8
1,2035,7,27.12,30.29,24.9,294
1,2035,8,27.89,31.04,25.89,216.3
1,2035,9,27.62,31.04,25.41,249
1,2035,10,28.9,32.97,26.35,224.1
1,2035,11,28.5,32.32,26.15,47.7
1,2035,12,26.62,31.06,23.74,0
1,2036,1,27.32,32.31,24.35,0
1,2036,2,26.98,32.44,23.86,0
1,2036,3,28.86,34.66,25.62,3.6
1,2036,4,30.64,34.84,27.69,9
1,2036,5,29.38,33.83,26.79,52.8
1,2036,6,29.37,33.7,26.68,276.9
1,2036,7,27.57,31.44,25.4,71.1
1,2036,8,27.97,31.91,25.8,168.3
1,2036,9,28.42,31.82,26.32,142.5
1,2036,10,27.99,31.64,25.68,104.7
1,2036,11,27.16,30.64,24.88,85.8
1,2036,12,27.24,31.33,24.86,3.3
1,2037,1,28.26,32.67,25.63,0.9
1,2037,2,26.37,31.71,23.28,3.3
1,2037,3,29.35,34.47,26.3,101.1
1,2037,4,30.86,36.28,27.13,1.2
1,2037,5,30.18,34.24,27.29,330.3
1,2037,6,28.53,32.48,26.16,77.4
1,2037,7,27.88,31.09,25.77,192.3
1,2037,8,27.41,30.87,25.44,250.5
1,2037,9,28.38,31.58,25.92,241.5
1,2037,10,28.54,31.83,26.55,406.5
1,2037,11,29.05,32.34,26.97,151.2
1,2037,12,26.82,30.51,24.58,260.4
1,2038,1,25.66,30.65,22.36,0.3
1,2038,2,26.37,31.26,23.29,63.3
1,2038,3,28.47,33.85,24.69,2.1
1,2038,4,30.82,36.06,27.58,0.6
1,2038,5,29.79,34.55,27.13,36
1,2038,6,29.39,33.63,27.01,199.5
1,2038,7,28.59,32.39,26.06,150.9
1,2038,8,27.81,31.02,26.08,253.8
1,2038,9,27.77,30.9,25.68,263.7
1,2038,10,29.14,32.97,26.79,184.2
1,2038,11,29.52,33.74,26.82,20.4
1,2038,12,28.54,32.22,26.35,2.1
1,2039,1,25.82,30.86,22.73,0
1,2039,2,27.68,32.33,25.06,0
1,2039,3,29.59,35.45,25.5,4.5
1,2039,4,30.92,35.88,27.45,19.5
1,2039,5,31.89,36.58,28.55,43.5
1,2039,6,28.56,32.12,26.23,80.1
1,2039,7,28.42,31.93,26.12,305.1
1,2039,8,27.9,31.35,25.87,312.3
1,2039,9,28.28,31.43,26.18,220.5
1,2039,10,28.68,32.28,26.33,128.1
1,2039,11,29,32.82,26.77,218.1
1,2039,12,27.51,31.12,25.58,1.2
1,2040,1,27.18,32.25,24.22,0
1,2040,2,27.88,32.97,25.12,0
1,2040,3,30.14,35.55,27.1,107.1
1,2040,4,31.22,36.85,27.75,1.5
1,2040,5,30.42,35.25,27.24,180
1,2040,6,28.88,32.72,26.64,193.2
1,2040,7,27.91,31.54,25.75,166.2
1,2040,8,28.88,32.99,26.65,170.4
1,2040,9,28.74,32.64,26.68,221.1
1,2040,10,28.43,31.84,26.35,235.8
1,2040,11,28.95,33.08,26.28,90.3
1,2040,12,29.22,33.4,26.97,0
1,2041,1,27.14,32.07,24.06,0
1,2041,2,28.34,33.44,25.42,0
1,2041,3,29.1,34.63,25.94,6
1,2041,4,30.1,35.66,27.33,13.8
1,2041,5,30.61,35.87,27.77,62.4
1,2041,6,29.54,33.58,27.35,61.8
1,2041,7,27.6,30.62,25.69,180.3
1,2041,8,28.48,32.15,26.38,464.1
1,2041,9,28.74,32.4,26.58,167.7
1,2041,10,28.67,32.17,26.41,584.1
1,2041,11,28.93,32.75,26.45,44.1
1,2041,12,25.98,29.59,23.26,0.6
1,2042,1,26.4,31.1,23.22,0
1,2042,2,27.75,32.98,24.55,0
1,2042,3,29.02,34.64,25.54,0
1,2042,4,30.88,36.43,27,10.8
1,2042,5,30.78,35.39,27.68,196.2
1,2042,6,28.62,32.29,26.41,339
1,2042,7,28.82,32.59,25.93,195
1,2042,8,27.93,31.3,26.16,163.5
1,2042,9,27.8,31.32,25.6,207
1,2042,10,28.66,32.36,26.36,222.3
1,2042,11,29.05,32.91,26.94,188.7
1,2042,12,27.03,30.92,24.56,29.7
1,2043,1,26.09,31.21,23.07,0
1,2043,2,27.01,32.09,23.42,5.7
1,2043,3,28.4,33.27,25.4,0
1,2043,4,30.11,34.7,27.13,54
1,2043,5,30.06,34.86,27.38,57.3
1,2043,6,29.11,33.01,26.67,173.7
1,2043,7,28.05,31.7,25.86,137.7
1,2043,8,27.99,31.15,26.08,181.2
1,2043,9,28.78,32.49,26.75,199.8
1,2043,10,28.87,32.52,26.62,280.2
1,2043,11,28.38,32.23,26.09,125.7
1,2043,12,26.73,30.39,24.52,0.6
1,2044,1,27.82,32.93,24.95,0.9
1,2044,2,27.5,33.34,24.69,0
1,2044,3,29.73,35.22,26.17,2.7
1,2044,4,31.02,35.97,27.79,19.8
1,2044,5,29.93,34.74,27.45,101.7
1,2044,6,29,32.65,26.6,102.6
1,2044,7,27.47,29.92,25.62,106.5
1,2044,8,27.71,30.8,25.57,190.8
1,2044,9,28.74,31.95,26.94,232.5
1,2044,10,29.26,32.86,26.89,173.4
1,2044,11,27.24,30.72,25.38,111.9
1,2044,12,27.44,31.04,25.11,0.9
1,2045,1,26.94,31.17,24,0.3
1,2045,2,27.74,33.23,24.65,0
1,2045,3,28.64,34.03,25.42,0
1,2045,4,29.84,35.65,26.37,1.2
1,2045,5,29.94,34.39,27.19,143.1
1,2045,6,28.85,32.67,26.59,204.6
1,2045,7,28.5,31.88,26.16,65.4
1,2045,8,28.93,33.05,26.72,111.3
1,2045,9,29.2,32.69,27.15,92.7
1,2045,10,29.52,33.59,27.31,270.6
1,2045,11,28.12,31.41,25.99,240.9
1,2045,12,29.08,33.41,26.83,14.7
1,2046,1,26.3,31.08,23.38,1.5
1,2046,2,26.17,31.64,23.12,0
1,2046,3,28.52,33.77,25.26,0
1,2046,4,29.04,33.98,26.71,108.3
1,2046,5,29.9,33.96,27.34,51.3
1,2046,6,28.68,32.65,26.8,237.9
1,2046,7,28.33,31.82,26.34,326.7
1,2046,8,27.57,30.5,25.73,203.4
1,2046,9,28.54,32.36,26.53,295.8
1,2046,10,28.59,32.24,26.19,102
1,2046,11,29.36,33.87,27.24,125.4
1,2046,12,27.81,32.51,25.49,0.6
1,2047,1,26.83,31.24,24.37,0
1,2047,2,26.83,32.16,23.8,0
1,2047,3,28.77,34.22,25.43,0
1,2047,4,30.38,35.39,27.13,9.6
1,2047,5,31.01,35.5,28.1,286.5
1,2047,6,28.63,32.68,26.57,200.1
1,2047,7,28.85,32.5,26.68,139.2
1,2047,8,28.14,31.19,26.36,203.1
1,2047,9,29.64,33.32,27.62,174.3
1,2047,10,28.96,32.61,27,276.6
1,2047,11,28.12,30.95,26.79,297.6
1,2047,12,26.82,30.66,24.65,1.5
1,2048,1,26.41,30.36,24.22,0
1,2048,2,26.99,32.23,24.14,0
1,2048,3,28.19,32.73,25.49,0.3
1,2048,4,28.94,32.76,26.78,0.3
1,2048,5,29.78,34.2,26.99,93.3
1,2048,6,28.57,32.33,26.55,84.9
1,2048,7,28.96,32.4,26.66,20.1
1,2048,8,28.76,31.96,26.76,258.6
1,2048,9,28.62,32.51,26.42,209.7
1,2048,10,27.65,30.78,25.82,428.7
1,2048,11,28.04,31.65,26.12,202.8
1,2048,12,26.79,30.38,24.66,3
1,2049,1,27.13,31.6,25.01,5.1
1,2049,2,25.92,31.26,22.79,0
1,2049,3,28.86,33.72,25.9,0
1,2049,4,30.09,35.82,26.5,40.5
1,2049,5,29.82,34.19,27.55,179.1
1,2049,6,30.46,34.83,27.98,215.4
1,2049,7,28.05,31.58,25.87,171.9
1,2049,8,28.17,31.47,26.07,201.6
1,2049,9,28.45,31.48,26.56,210.3
1,2049,10,29,32.87,27.07,259.5
1,2049,11,28.59,32.97,26.22,34.8
1,2049,12,27.28,31.05,25.16,0
1,2050,1,25.83,30.79,22.93,0
1,2050,2,26.63,31.72,23.55,0
1,2050,3,28.67,34.2,25.26,0.3
1,2050,4,29.72,34.53,26.57,18.6
1,2050,5,30.54,35.56,28.09,33.6
1,2050,6,29.9,33.71,27.56,117.6
1,2050,7,28.38,32.21,26.02,164.1
1,2050,8,28.63,32.19,26.6,184.2
1,2050,9,27.64,30.48,26.06,259.5
1,2050,10,28.94,32.65,26.74,0
1,2050,11,28.89,33.09,26.64,16.8
1,2050,12,27.83,31.56,25.94,0
2,2016,1,24.13,30.55,19.94,5.4
2,2016,2,26.31,31.79,22.52,0.9
2,2016,3,27.6,33.94,23.5,105.9
2,2016,4,30.26,36.63,26.2,51.6
2,2016,5,29.5,34.28,26.56,107.7
2,2016,6,27.99,32.06,25.69,87
2,2016,7,27.79,31.71,25.34,172.2
2,2016,8,27.3,30.82,25.14,132.3
2,2016,9,27.19,30.34,25.54,214.2
2,2016,10,26.93,31.21,24.76,393.6
2,2016,11,26.89,31.08,24.86,403.5
2,2016,12,25.8,30.36,23.36,4.8
2,2017,1,25.8,31.97,22.08,0
2,2017,2,25.58,31.76,21.94,0
2,2017,3,27.67,33.73,24.09,0
2,2017,4,29.85,35.52,25.6,161.1
2,2017,5,29.5,34.18,26.7,98.7
2,2017,6,27.08,30.16,24.99,201.6
2,2017,7,27.38,30.98,25.19,220.5
2,2017,8,27.55,31.08,25.8,138
2,2017,9,26.47,29.32,24.87,330.6
2,2017,10,27.45,31.87,24.82,309
2,2017,11,26.08,31.01,23.17,67.2
2,2017,12,24.53,29.99,21.23,6.3
2,2018,1,26.55,32.66,22.63,24.6
2,2018,2,26.42,32.25,22.51,0.3
2,2018,3,27.56,33.18,24.62,0.9
2,2018,4,29.92,36.43,26.29,0.6
2,2018,5,29.08,34.02,25.89,121.5
2,2018,6,28.28,32.36,25.79,147.6
2,2018,7,27.03,30.82,24.83,339
2,2018,8,27.24,30.79,25.04,91.8
2,2018,9,28.22,31.6,26.21,187.2
2,2018,10,27.76,32.08,25.29,331.5
2,2018,11,27.64,31.59,25.48,207.3
2,2018,12,25.58,31.07,22.61,11.7
2,2019,1,25.71,31,22.55,0
2,2019,2,27.04,32.9,23.48,0.3
2,2019,3,27.74,33.75,24.12,36.6
2,2019,4,28.9,33.87,25.6,120
2,2019,5,29.37,34.54,26.44,369
2,2019,6,28.14,32.53,25.56,59.1
2,2019,7,28.13,32.13,25.4,141.6
2,2019,8,27.39,30.9,25.19,267.6
2,2019,9,27.22,30.88,25,106.5
2,2019,10,27.79,32.62,25.38,32.1
2,2019,11,26.64,31.07,24.08,142.5
2,2019,12,25.5,31.2,22.07,300
2,2020,1,26.59,32.62,22.97,1.8
2,2020,2,26.93,33.38,22.55,0
2,2020,3,28.42,34.9,24.41,11.4
2,2020,4,29.08,34.43,25.96,20.4
2,2020,5,29.33,34.64,26.14,136.5
2,2020,6,27.47,30.63,25.42,145.8
2,2020,7,27.49,31.25,25.14,137.1
2,2020,8,27.09,30.69,24.9,150.3
2,2020,9,27,31.05,24.59,324
2,2020,10,27.84,32.71,25.07,130.2
2,2020,11,28.31,32.81,25.68,293.4
2,2020,12,26.4,31.68,23.57,41.7
2,2021,1,26.06,33.31,21.99,0
2,2021,2,27.93,34.28,24.47,8.1
2,2021,3,28.67,34.82,24.83,0.3
2,2021,4,28.55,34.51,25.81,1.2
2,2021,5,29.3,34.34,26.14,80.4
2,2021,6,28.11,32.17,25.61,46.8
2,2021,7,28.53,32.51,26.27,223.8
2,2021,8,27.77,31.62,26.13,162.3
2,2021,9,27.51,30.81,25.53,84.9
2,2021,10,26.98,31.03,24.91,639.6
2,2021,11,26.79,31.11,24.44,231.9
2,2021,12,25.85,30.73,23.15,6
2,2022,1,25.72,31.54,22.07,0.3
2,2022,2,26.5,31.84,23.52,0
2,2022,3,27.55,33.32,23.53,18.9
2,2022,4,29.41,35,26.62,29.7
2,2022,5,28.65,33.28,26.02,113.4
2,2022,6,28.22,32.72,26.09,108.3
2,2022,7,27.04,30.88,24.86,115.2
2,2022,8,28.01,32.26,25.49,294
2,2022,9,26.84,30.08,24.86,107.7
2,2022,10,27.23,31.55,24.91,263.7
2,2022,11,25.68,30.31,22.99,0
2,2022,12,24.9,29.74,21.69,0.9
2,2023,1,25.45,32.08,21.11,0
2,2023,2,25.53,31.87,21.08,0
2,2023,3,26.99,33.21,22.96,0.3
2,2023,4,29.42,36.05,26.3,0.6
2,2023,5,29.03,33.58,26.08,162.6
2,2023,6,28.26,32.68,25.5,170.1
2,2023,7,27.5,30.87,25.19,150.3
2,2023,8,27.7,31.99,25.61,151.5
2,2023,9,27.62,31.87,24.91,95.4
2,2023,10,27.93,32.18,25.57,309
2,2023,11,26.73,30.52,24.72,184.8
2,2023,12,26.25,30.27,23.92,14.4
2,2024,1,25.77,31.93,22.16,0
2,2024,2,26.49,32.29,22.96,0
2,2024,3,28.47,35.08,24.65,0.9
2,2024,4,30.51,36.71,26.37,10.2
2,2024,5,30.01,35.41,27.22,37.8
2,2024,6,27.44,32.45,25.59,63.6
2,2024,7,27.52,31.21,25.17,102.9
2,2024,8,27.78,31.83,25.41,155.1
2,2024,9,27.36,31.4,24.41,97.8
2,2024,10,27.84,32.47,25.37,290.4
2,2024,11,27.76,32.35,25.53,436.5
2,2024,12,26.27,30.9,23.96,104.7
2,2025,1,26.35,32,22.65,22.8
2,2025,2,26.26,32.45,22.28,0
2,2025,3,28,33.81,24.49,28.5
2,2025,4,28.08,33.01,25.03,131.4
2,2025,5,29.15,34.13,26.01,188.1
2,2025,6,28.39,31.8,25.93,222.3
2,2025,7,27.34,31.23,24.88,84.6
2,2025,8,27.42,30.72,25.38,231.6
2,2025,9,26.96,30.05,25.01,78.3
2,2025,10,27.5,31.82,25.03,172.5
2,2025,11,27.77,32.43,25.3,119.4
2,2025,12,28.13,33.52,24.93,0.9
2,2026,1,25.76,31.61,21.95,1.2
2,2026,2,27.68,34.48,22.82,0
2,2026,3,28.58,34.74,24.67,46.5
2,2026,4,31.09,37.5,27.46,3
2,2026,5,31.33,36.84,27.83,10.8
2,2026,6,28.33,32.35,25.87,132
2,2026,7,27.76,31.5,25.23,103.5
2,2026,8,27.41,30.58,25.34,213
2,2026,9,28.02,32.25,25.85,88.2
2,2026,10,28.03,31.72,25.89,144.3
2,2026,11,28.14,32.72,25.58,99.9
2,2026,12,26.52,31.08,24.08,24.9
2,2027,1,25.67,31.17,22,0
2,2027,2,27.48,33.93,23.23,0
2,2027,3,28.52,34.94,24.36,0.3
2,2027,4,30.31,36.58,26.73,2.7
2,2027,5,29.49,34.14,26.63,279
2,2027,6,28.91,32.95,26.23,143.4
2,2027,7,27.47,30.95,25.33,181.8
2,2027,8,27.79,31.43,25.46,172.8
2,2027,9,27.24,30.77,25.18,272.4
2,2027,10,28.21,32.73,25.49,0
2,2027,11,28.9,32.81,26.72,104.1
2,2027,12,27.4,32.37,24.06,31.8
2,2028,1,25.83,31.73,22.14,0
2,2028,2,27.5,34.2,23.25,0
2,2028,3,28.74,34.83,25.02,7.8
2,2028,4,30.6,36.74,26.52,13.8
2,2028,5,30.02,34.38,27.14,130.2
2,2028,6,28.79,32.66,26.34,133.2
2,2028,7,27.92,31.82,25.29,152.1
2,2028,8,27.13,30.31,25.01,160.8
2,2028,9,27.14,30.58,24.9,100.2
2,2028,10,27.55,31.71,25.13,446.4
2,2028,11,27.83,32.24,25.2,112.5
2,2028,12,27.04,30.75,24.57,54
2,2029,1,25.46,31.37,21.33,6.3
2,2029,2,27.05,32.41,23.27,0
2,2029,3,28.27,34.31,24.64,58.5
2,2029,4,29.43,34.85,25.62,93.3
2,2029,5,28.57,33.27,25.75,111.9
2,2029,6,28.83,32.34,26.22,78.3
2,2029,7,27.67,32.34,25.45,66.9
2,2029,8,27.75,31.38,25.42,106.8
2,2029,9,28.65,32.3,26.49,140.1
2,2029,10,27.6,31.9,25.01,259.8
2,2029,11,28.19,32.84,25.29,21.9
2,2029,12,26.52,31.21,23.36,41.7
2,2030,1,26.65,32.36,22.95,0
2,2030,2,26.46,32.75,21.86,0
2,2030,3,28.37,34.61,24.66,0.3
2,2030,4,30.82,37.12,27.14,37.2
2,2030,5,28.85,33.13,26.19,226.2
2,2030,6,28.52,32.43,25.79,150.3
2,2030,7,28.17,31.92,25.37,248.1
2,2030,8,27.68,31.5,25.35,215.4
2,2030,9,27.88,31.9,25.39,141
2,2030,10,28.49,31.98,26.48,399.3
2,2030,11,26.99,31.29,24.56,132.3
2,2030,12,27.23,31.41,24.88,3.6
2,2031,1,26.53,32.93,22.27,0
2,2031,2,27.72,33.22,24.32,18.3
2,2031,3,28.65,34.4,25.53,45.3
2,2031,4,30.72,36.56,26.79,40.2
2,2031,5,29.12,33.48,26.52,152.1
2,2031,6,28.6,32.74,26.07,39.3
2,2031,7,28.69,32.94,26.56,152.4
2,2031,8,27.74,31.02,25.73,207.9
2,2031,9,28.41,32.44,26.02,93.6
2,2031,10,28.62,33.72,25.55,0
2,2031,11,28.88,33.09,26.23,180.3
2,2031,12,25.53,30.56,22.16,84.3
2,2032,1,25.9,30.94,22.71,0.3
2,2032,2,27.11,33.42,22.88,0
2,2032,3,28.62,34.54,24.65,123
2,2032,4,30.39,36.34,26.52,1.2
2,2032,5,28.22,32.49,25.68,165.9
2,2032,6,29.42,33.5,26.84,198.3
2,2032,7,28.79,33.17,26.29,123
2,2032,8,27.09,30.11,24.98,157.8
2,2032,9,27.06,29.92,25.15,269.7
